BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
42,Bachelor of Education (Teaching English as a Second Language for Secondary School) (Honours),0042,00042,1
43,Bachelor of Education (Teaching of English as a Second Language) (Hons),0043,00043,1
44,Bachelor of Education with Honours in TESOL,0044,00044,1
45,Bachelor of Elementary Education (Honours),0045,00045,1
46,Bachelor of Special Needs Education (Hons),0046,00046,1
47,Diploma Bahasa Arab dengan Pendidikan,0047,00047,1
48,Diploma Eksekutif Pendidikan Awal Kanak-Kanak,0048,00048,1
49,Diploma in Early Childhood Education,0049,00049,1
50,Diploma in Education (Primary Education),0050,00050,1
51,Diploma in Education (TESL),0051,00051,1
52,Diploma in Educational Assistance,0052,00052,1
53,Diploma in Islamic Early Childhood Education,0053,00053,1
54,Diploma in Music Teaching,0054,00054,1
55,Diploma in Pre-School Education,0055,00055,1
56,Diploma in Teaching English as a Second Language,0056,00056,1
57,Diploma in Teaching English as a Second Language (TESL),0057,00057,1
58,Diploma in TESOL,0058,00058,1
59,Diploma Lanjutan Metodologi Pengajaran,0059,00059,1
60,Diploma of Higher Education Studies,0060,00060,1
61,Diploma Pasca Siswazah Pengajaran Pengajian Tinggi,0061,00061,1
62,Diploma Pascasiswazah dalam Pendidikan,0062,00062,1
63,Diploma Pascasiswazah dalam Pengajaran dan Pembelajaran Pendidikan Tinggi,0063,00063,1
64,Diploma Pascasiswazah dalam Pengajaran Tinggi,0064,00064,1
65,Diploma Pascasiswazah Pembelajaran dan Pengajaran Pendidikan Tinggi,0065,00065,1
66,Diploma Pascasiswazah Pendidikan,0066,00066,1
67,Diploma Pascasiswazah Pendidikan Khas,0067,00067,1
68,Diploma Pendidikan,0068,00068,1
69,Diploma Pendidikan (Lepasan Ijazah),0069,00069,1
70,Diploma Pendidikan (Pendidikan Islam),0070,00070,1
71,Diploma Pendidikan (Pengajian Islam),0071,00071,1
72,Diploma Pendidikan (Pengajian Prasekolah),0072,00072,1
73,Diploma Pendidikan (TESL),0073,00073,1
74,Diploma Pendidikan Awal dan Penjagaan Kanak-kanak,0074,00074,1
75,Diploma Pendidikan Awal Kanak - Kanak,0075,00075,1
76,Diploma Pendidikan Awal Kanak-kanak,0076,00076,1
77,Diploma Pendidikan Awal Kanak-Kanak Secara Islam,0077,00077,1
78,Diploma Pendidikan Awal Kanak-kanak Secara Islamik,0078,00078,1
79,Diploma Pendidikan dan Asuhan Awal Kanak-kanak,0079,00079,1
80,Diploma Pendidikan Islam,0080,00080,1
81,Diploma Pendidikan Islam Awal Kanak-kanak,0081,00081,1
82,Diploma Pendidikan Islam Sekolah Rendah,0082,00082,1
83,Diploma Pendidikan Khas (Tahun Awal),0083,00083,1
84,Diploma Pendidikan Lepas Ijazah,0084,00084,1
85,Diploma Pendidikan Prasekolah,0085,00085,1
86,Diploma Pengajaran Bahasa Cina sebagai Bahasa Kedua,0086,00086,1
87,Diploma Pengajaran Bahasa Inggeris sebagai Bahasa Kedua (TESL),0087,00087,1
88,Diploma Perguruan (ELT),0088,00088,1
89,Diploma Perguruan (Pendidikan Islam),0089,00089,1
90,Diploma Perguruan (TASL),0090,00090,1
91,Diploma Perguruan (TESL),0091,00091,1
92,Diploma Perguruan Asas,0092,00092,1
93,Diploma Perguruan Malaysia,0093,00093,1
94,Diploma Perguruan Pendidikan Awal Kanak-Kanak,0094,00094,1
95,Diploma Perguruan Pendidikan Islam,0095,00095,1
96,Diploma Perguruan Prasekolah,0096,00096,1
97,Diploma Perkembangan Awal Kanak-Kanak,0097,00097,1
98,Diploma Sains Kesihatan Dengan Pendidikan,0098,00098,1
99,Diploma Sains serta Pendidikan (Pengajian Islam),0099,00099,1
100,Diploma Siswazah Pendidikan Awal Kanak-kanak,0100,00100,1
101,Graduate Diploma of Arts (TESOL),0101,00101,1
102,Ijazah Sarjana Muda (Kepujian) (Pendidikan Awal Kanak-kanak),0102,00102,1
103,"Ijazah Sarjana Muda (Kepujian) Pengajian Awal Kanak-kanak (Antarabangsa) 3+0 secara kerjasama dengan Teesside University, UK",0103,00103,1
104,Ijazah Sarjana Muda Bahasa Arab dengan Pendidikan,0104,00104,1
105,Ijazah Sarjana Muda Bahasa Cina dengan Pendidikan,0105,00105,1
106,Ijazah Sarjana Muda Bahasa dan Linguistik Dengan Pendidikan (Bahasa Cina),0106,00106,1
107,Ijazah Sarjana Muda Bahasa Inggeris (Kepujian),0107,00107,1
108,Ijazah Sarjana Muda Pendidikan (Bahasa Melayu) Dengan Kepujian,0108,00108,1
109,Ijazah Sarjana Muda Pendidikan (Bahasa Tamil) dengan Kepujian,0109,00109,1
110,Ijazah Sarjana Muda Pendidikan (Bimbingan Dan Kaunseling) (Kepujian),0110,00110,1
111,Ijazah Sarjana Muda Pendidikan (Bimbingan dan Kaunseling) Dengan Kepujian,0111,00111,1
112,Ijazah Sarjana Muda Pendidikan (Biologi) dengan Kepujian,0112,00112,1
113,Ijazah Sarjana Muda Pendidikan (Ekonomi Rumah Tangga) dengan Kepujian,0113,00113,1
114,Ijazah Sarjana Muda Pendidikan (Fizik) dengan Kepujian,0114,00114,1
115,Ijazah Sarjana Muda Pendidikan (Geografi) dengan Kepujian,0115,00115,1
116,Ijazah Sarjana Muda Pendidikan (Kaunseling) (Kepujian),0116,00116,1
117,Ijazah Sarjana Muda Pendidikan (Kemahiran Hidup) dengan Kepujian,0117,00117,1
118,Ijazah Sarjana Muda Pendidikan (Kepujian),0118,00118,1
119,Ijazah Sarjana Muda Pendidikan (Kepujian) - TESL,0119,00119,1
120,Ijazah Sarjana Muda Pendidikan (Kepujian) (Pengajaran Bahasa Arab Sebagai Bahasa Kedua),0120,00120,1
121,Ijazah Sarjana Muda Pendidikan (Kepujian) (Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua),0121,00121,1
122,Ijazah Sarjana Muda Pendidikan (Kepujian) dalam Pendidikan Rendah,0122,00122,1
123,Ijazah Sarjana Muda Pendidikan (Kepujian) Pengajaran Bahasa Inggeris sebagai Bahasa Kedua,0123,00123,1
124,Ijazah Sarjana Muda Pendidikan (Kepujian) Pengajian Islam,0124,00124,1
125,Ijazah Sarjana Muda Pendidikan (Kesihatan dan Pendidikan Jasmani) (Kepujian),0125,00125,1
126,Ijazah Sarjana Muda Pendidikan (Kesusasteraan Melayu) Dengan Kepujian,0126,00126,1
127,Ijazah Sarjana Muda Pendidikan (Keusahawanan Dan Perdagangan) Dengan Kepujian,0127,00127,1
128,Ijazah Sarjana Muda Pendidikan (Kimia) dengan Kepujian,0128,00128,1
129,Ijazah Sarjana Muda Pendidikan (Matematik) dengan Kepujian,0129,00129,1
130,Ijazah Sarjana Muda Pendidikan (Multimedia) Dengan Kepujian,0130,00130,1
131,Ijazah Sarjana Muda Pendidikan (Muzik) Dengan Kepujian,0131,00131,1
132,Ijazah Sarjana Muda Pendidikan (Pendidikan Awal Kanak-Kanak) (Kepujian),0132,00132,1
133,Ijazah Sarjana Muda Pendidikan (Pendidikan Awal Kanak-Kanak) dengan Kepujian secara kerjasama dengan Universiti Pendidikan Sultan Idris (UPSI),0133,00133,1
134,Ijazah Sarjana Muda Pendidikan (Pendidikan Awal Kanak-kanak) Kepujian,0134,00134,1
135,Ijazah Sarjana Muda Pendidikan (Pendidikan Islam - Sekolah Menengah) (Kepujian),0135,00135,1
136,Ijazah Sarjana Muda Pendidikan (Pendidikan Islam) (Kepujian),0136,00136,1
137,Ijazah Sarjana Muda Pendidikan (Pendidikan Islam) dengan Kepujian,0137,00137,1
138,Ijazah Sarjana Muda Pendidikan (Pendidikan Jasmani) dengan Kepujian,0138,00138,1
139,Ijazah Sarjana Muda Pendidikan (Pendidikan Khas) dengan Kepujian,0139,00139,1
140,Ijazah Sarjana Muda Pendidikan (Pendidikan Moral) (Kepujian),0140,00140,1
141,Ijazah Sarjana Muda Pendidikan (Pengajaran Bahasa Arab sebagai Bahasa Kedua) (Kepujian),0141,00141,1
142,Ijazah Sarjana Muda Pendidikan (Pengajaran Bahasa Inggeris sebagai Bahasa Kedua) (Kepujian),0142,00142,1
143,Ijazah Sarjana Muda Pendidikan (Pengajaran Bahasa Inggeris sebagai Bahasa Kedua) dengan Kepujian,0143,00143,1
144,Ijazah Sarjana Muda Pendidikan (Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua) Pendidikan Rendah Dengan Kepujian,0144,00144,1
145,Ijazah Sarjana Muda Pendidikan (Pengajaran Bahasa Melayu Sekolah Rendah) dengan Kepujian,0145,00145,1
146,Ijazah Sarjana Muda Pendidikan (Pengajaran Islam Sekolah Rendah) dengan Kepujian,0146,00146,1
147,Ijazah Sarjana Muda Pendidikan (Pengajian Bahasa Cina sebagai Bahasa Kedua),0147,00147,1
148,Ijazah Sarjana Muda Pendidikan (Pengajian Bahasa Inggeris Sebagai Bahasa Kedua),0148,00148,1
149,Ijazah Sarjana Muda Pendidikan (Pengurusan Pendidikan) (Kepujian),0149,00149,1
150,Ijazah Sarjana Muda Pendidikan (Pengurusan Pendidikan) Dengan Kepujian,0150,00150,1
151,Ijazah Sarjana Muda Pendidikan (Pengurusan Perniagaan) dengan Kepujian,0151,00151,1
152,Ijazah Sarjana Muda Pendidikan (Perakaunan) dengan Kepujian,0152,00152,1
153,Ijazah Sarjana Muda Pendidikan (Psikologi Sukan) Dengan Kepujian,0153,00153,1
154,Ijazah Sarjana Muda Pendidikan (Sains Kejurulatihan) Dengan Kepujian,0154,00154,1
155,Ijazah Sarjana Muda Pendidikan (Sains Pertanian) dengan Kepujian,0155,00155,1
156,Ijazah Sarjana Muda Pendidikan (Sains Sukan) Dengan Kepujian,0156,00156,1
157,Ijazah Sarjana Muda Pendidikan (Sains) (Kepujian),0157,00157,1
158,Ijazah Sarjana Muda Pendidikan (Sains) dengan Kepujian,0158,00158,1
159,Ijazah Sarjana Muda Pendidikan (Sejarah) dengan Kepujian,0159,00159,1
160,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian,0160,00160,1
161,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Bahasa Inggeris),0161,00161,1
162,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Matematik),0162,00162,1
163,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Jasmani dan Kesihatan),0163,00163,1
164,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Sains),0164,00164,1
165,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian 4+0 secara kerjasama dengan Universiti Pendidikan Sultan Idris (UPSI),0165,00165,1
166,Ijazah Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian secara kerjasama dengan Universiti Pendidikan Sultan Idris (UPSI),0166,00166,1
167,Ijazah Sarjana Muda Pendidikan (Seni Komunikasi Visual) Dengan Kepujian,0167,00167,1
168,Ijazah Sarjana Muda Pendidikan (Seni) dengan Kepujian,0168,00168,1
169,Ijazah Sarjana Muda Pendidikan (TESL) dengan Multimedia,0169,00169,1
170,Ijazah Sarjana Muda Pendidikan Awal Kanak-Kanak,0170,00170,1
171,Ijazah Sarjana Muda Pendidikan Awal Kanak-Kanak (Kepujian),0171,00171,1
172,"Ijazah Sarjana Muda Pendidikan Awal Kanak-kanak 3+0 secara kerjasama dengan University of Greenwich, UK",0172,00172,1
173,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Bimbingan dan Kaunseling),0173,00173,1
174,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Kemahiran Hidup),0174,00174,1
175,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Multimedia Interaktif),0175,00175,1
176,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Pendidikan dengan Sains Sosial),0176,00176,1
177,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Pendidikan Moral),0177,00177,1
178,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Pengurusan Pendidikan) (PKPGB),0178,00178,1
179,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Pengurusan Perniagaan),0179,00179,1
180,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Perakaunan),0180,00180,1
181,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Sekolah Rendah),0181,00181,1
182,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Teknologi Maklumat),0182,00182,1
183,Ijazah Sarjana Muda Pendidikan dengan Kepujian(Pengajaran Bahasa Inggeris untuk Sekolah Rendah),0183,00183,1
184,Ijazah Sarjana Muda Pendidikan Islam (Kepujian),0184,00184,1
185,Ijazah Sarjana Muda Pendidikan Islam dengan Multimedia (Kepujian),0185,00185,1
186,Ijazah Sarjana Muda Pengurusan dengan Pendidikan (Kepujian),0186,00186,1
187,Ijazah Sarjana Muda Pengurusan dengan Pendidikan (Kepujian) dalam bidang Perakaunan,0187,00187,1
188,Ijazah Sarjana Muda Pengurusan dengan Pendidikan (TESL) (Kepujian),0188,00188,1
189,Ijazah Sarjana Muda Pengurusan dengan Pendidikan dengan Kepujian dalam bidang Pengurusan Perniagaan,0189,00189,1
190,Ijazah Sarjana Muda Pengurusan dengan Pendidikan dengan Kepujian dalam bidang Teknologi Maklumat,0190,00190,1
191,Ijazah Sarjana Muda Perguruan dengan Kepujian (Bimbingan dan Kaunseling),0191,00191,1
192,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Awal Kanak-Kanak),0192,00192,1
193,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Khas Masalah Penglihatan Pendidikan Rendah),0193,00193,1
194,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Pemulihan Pendidikan Rendah),0194,00194,1
195,Ijazah Sarjana Muda Perguruan Dengan Kepujian (Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua) Pendidikan Rendah,0195,00195,1
196,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Cina Pendidikan Rendah,0196,00196,1
197,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Iban Pendidikan Rendah,0197,00197,1
198,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Kadazandusun Pendidikan Rendah,0198,00198,1
199,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Melayu Pendidikan Rendah,0199,00199,1
200,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Tamil Pendidikan Rendah,0200,00200,1
201,Ijazah Sarjana Muda Perguruan dengan Kepujian Bimbingan dan Kaunseling,0201,00201,1
202,Ijazah Sarjana Muda Perguruan dengan Kepujian Matematik Pendidikan Rendah,0202,00202,1
203,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Awal Kanak-Kanak,0203,00203,1
204,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Islam Pendidikan Rendah,0204,00204,1
205,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Jasmani Pendidikan Rendah,0205,00205,1
206,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Pembelajaran Pendidikan Rendah,0206,00206,1
207,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Pendengaran Pendidikan Rendah,0207,00207,1
208,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Penglihatan Pendidikan Rendah,0208,00208,1
209,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Muzik Pendidikan Rendah,0209,00209,1
210,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Pasekolah,0210,00210,1
211,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Pemulihan Pendidikan Rendah,0211,00211,1
212,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Prasekolah,0212,00212,1
213,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Seni Visual Pendidikan Rendah,0213,00213,1
214,Ijazah Sarjana Muda Perguruan dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua (TESL) Pendidikan Rendah,0214,00214,1
215,Ijazah Sarjana Muda Perguruan dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua Pendidikan Rendah,0215,00215,1
216,Ijazah Sarjana Muda Perguruan dengan Kepujian Reka Bentuk Teknologi Pendidikan Rendah,0216,00216,1
217,Ijazah Sarjana Muda Perguruan dengan Kepujian Sains Pendidikan Rendah,0217,00217,1
218,Ijazah Sarjana Muda Perguruan dengan Kepujian Sejarah Pendidikan Rendah,0218,00218,1
219,Ijazah Sarjana Muda Sains Dengan Pendidikan (Kepujian) (Biologi),0219,00219,1
220,Ijazah Sarjana Muda Sains Dengan Pendidikan (Kepujian) (Fizik),0220,00220,1
221,Ijazah Sarjana Muda Sains Dengan Pendidikan (Kepujian) (Kimia),0221,00221,1
222,Ijazah Sarjana Muda Sains Dengan Pendidikan (Kepujian) (Matematik),0222,00222,1
223,"International Diploma in Montessori Pedagogy Early Childhood secara kerjasama dengan Montessori Centre International, United Kingdom",0223,00223,1
224,Pendidikan Lepas Ijazah,0224,00224,1
225,Post Graduate Diploma in Education (PGDE),0225,00225,1
226,Post Graduate Diploma in Teaching (Diploma Lepasan Ijazah dalam Pengajaran),0226,00226,1
227,Postgraduate Diploma in Education,0227,00227,1
228,Post-Graduate Diploma in Education,0228,00228,1
229,Postgraduate Diploma in Education (International Baccalaureate),0229,00229,1
230,Postgraduate Diploma in Educational Leadership,0230,00230,1
231,Postgraduate Diploma in Health Professions Education,0231,00231,1
232,Postgraduate Diploma in Teaching and Learning,0232,00232,1
233,Postgraduate Diploma in Teaching of English To Speakers of Other Languages,0233,00233,1
234,Program Ijazah Sarjana Muda Perguruan dangan Kepujian (Bahasa Tamil Pendidikan Rendah),0234,00234,1
235,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Arab Pendidikan Rendah),0235,00235,1
236,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Cina Pendidikan Rendah),0236,00236,1
237,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Melayu Pendidikan Rendah),0237,00237,1
238,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Tamil Pendidikan Rendah),0238,00238,1
239,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Matematik Pendidikan Rendah),0239,00239,1
240,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Islam Pendidikan Rendah),0240,00240,1
241,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Jasmani Pendidikan Rendah),0241,00241,1
242,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Khas - Masalah Pembelajaran Pendidikan Rendah),0242,00242,1
243,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Khas - Masalah Pendengaran Pendidikan Rendah),0243,00243,1
244,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Muzik Pendidikan Rendah),0244,00244,1
245,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Prasekolah),0245,00245,1
246,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Seni Visual Pendidikan Rendah),0246,00246,1
247,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Pengajian Sosial Pendidikan Rendah),0247,00247,1
248,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Reka Bentuk dan Teknologi - Pendidikan Rendah),0248,00248,1
249,Program Ijazah Sarjana Muda Perguruan dengan Kepujian (Sains Pendidikan Rendah),0249,00249,1
250,Sarjana Muda Bahasa Arab dengan Pendidikan,0250,00250,1
251,Sarjana Muda Bahasa Cina dengan Pendidikan,0251,00251,1
252,Sarjana Muda Keguruan (Bahasa Arab) Dengan Kepujian,0252,00252,1
253,Sarjana Muda Keguruan (Bahasa Cina) Dengan Kepujian,0253,00253,1
254,Sarjana Muda Keguruan (Bahasa Melayu) Dengan Kepujian,0254,00254,1
255,Sarjana Muda Keguruan (Bahasa Tamil) Dengan Kepujian,0255,00255,1
256,Sarjana Muda Keguruan (Kajian Sosial) Dengan Kepujian,0256,00256,1
257,Sarjana Muda Keguruan (Pendidikan Islam) Dengan Kepujian,0257,00257,1
258,Sarjana Muda Keguruan (Pendidikan Jasmani) Dengan Kepujian,0258,00258,1
259,Sarjana Muda Keguruan (Pendidikan Khas) Dengan Kepujian,0259,00259,1
260,Sarjana Muda Keguruan (Pendidikan Muzik) Dengan Kepujian,0260,00260,1
261,Sarjana Muda Keguruan (Pendidikan Prasekolah) Dengan Kepujian,0261,00261,1
262,Sarjana Muda Keguruan (Pendidikan Seni Visual) Dengan Kepujian,0262,00262,1
263,Sarjana Muda Pendidikan (Bahasa Melayu) dengan Kepujian,0263,00263,1
264,Sarjana Muda Pendidikan (Bimbingan dan Kaunseling) dengan Kepujian,0264,00264,1
265,Sarjana Muda Pendidikan (Ekonomi) dengan Kepujian,0265,00265,1
266,Sarjana Muda Pendidikan (Geografi) dengan Kepujian,0266,00266,1
267,Sarjana Muda Pendidikan (Kejuruteraan Awam) dengan Kepujian,0267,00267,1
268,Sarjana Muda Pendidikan (Kejuruteraan Elektrik) dengan Kepujian,0268,00268,1
269,Sarjana Muda Pendidikan (Kejuruteraan Mekanik) dengan Kepujian,0269,00269,1
270,Sarjana Muda Pendidikan (Kemahiran Hidup) dengan Kepujian,0270,00270,1
271,Sarjana Muda Pendidikan (Kepujian) - Ekonomi,0271,00271,1
272,Sarjana Muda Pendidikan (Kepujian) - Geografi,0272,00272,1
273,Sarjana Muda Pendidikan (Kepujian) - Kesusasteraan,0273,00273,1
274,Sarjana Muda Pendidikan (Kepujian) - Pengajian Bahasa Inggeris,0274,00274,1
275,Sarjana Muda Pendidikan (Kepujian) - Pengajian Bahasa Malaysia,0275,00275,1
276,Sarjana Muda Pendidikan (Kepujian) - Sejarah,0276,00276,1
277,Sarjana Muda Pendidikan (Kepujian) (Multimedia Interaktif),0277,00277,1
278,Sarjana Muda Pendidikan (Kepujian) (Pendidikan Jasmani Dan Kesihatan),0278,00278,1
279,Sarjana Muda Pendidikan (Kepujian) (Pendidikan Khas),0279,00279,1
280,Sarjana Muda Pendidikan (Kepujian) (Pendidikan Prasekolah),0280,00280,1
281,Sarjana Muda Pendidikan (Kepujian) (Teknologi Maklumat dan Multimedia),0281,00281,1
282,Sarjana Muda Pendidikan (Kepujian) (TESL)/Ijazah Sarjana Muda Pendidikan Dengan Kepujian bidang - TESL/Sarjana Muda Pendidikan (Kepujian) Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua,0282,00282,1
283,Sarjana Muda Pendidikan (Kepujian) (TESOL),0283,00283,1
284,Sarjana Muda Pendidikan (Kepujian) Biologi,0284,00284,1
285,Sarjana Muda Pendidikan (Kepujian) Fizik,0285,00285,1
286,Sarjana Muda Pendidikan (Kepujian) Kimia,0286,00286,1
287,Sarjana Muda Pendidikan (Kepujian) Matematik,0287,00287,1
288,Sarjana Muda Pendidikan (Kepujian) Pendidikan Jasmani dan Kesihatan,0288,00288,1
289,Sarjana Muda Pendidikan (Kepujian) Pendidikan Seni dan Senireka,0289,00289,1
290,Sarjana Muda Pendidikan (Kepujian) Pengajaran Bahasa Inggeris sebagai Bahasa Kedua,0290,00290,1
291,Sarjana Muda Pendidikan (Kepujian) Sains (Matematik),0291,00291,1
292,Sarjana Muda Pendidikan (Kepujian) Sains (Pendidikan Seni Dan Seni Reka),0292,00292,1
293,Sarjana Muda Pendidikan (Keusahawanan dan Perdagangan) dengan Kepujian,0293,00293,1
294,Sarjana Muda Pendidikan (Matematik) dengan Kepujian,0294,00294,1
295,Sarjana Muda Pendidikan (Multimedia) dengan Kepujian,0295,00295,1
296,Sarjana Muda Pendidikan (Muzik) dengan Kepujian,0296,00296,1
297,Sarjana Muda Pendidikan (Pendidikan Awal Kanak-Kanak) dengan Kepujian,0297,00297,1
298,Sarjana Muda Pendidikan (Pendidikan Islam - Sekolah Rendah) (Kepujian),0298,00298,1
299,Sarjana Muda Pendidikan (Pendidikan Islam) dengan Kepujian,0299,00299,1
300,Sarjana Muda Pendidikan (Pendidikan Moral) dengan Kepujian,0300,00300,1
301,Sarjana Muda Pendidikan (Pengajaran Bahasa Inggeris sebagai Bahasa Kedua  TESL),0301,00301,1
302,Sarjana Muda Pendidikan (Pengajaran Bahasa Inggeris sebagai Bahasa Kedua) dengan Kepujian,0302,00302,1
303,Sarjana Muda Pendidikan (Pengurusan Pendidikan),0303,00303,1
304,Sarjana Muda Pendidikan (Pengurusan Pendidikan) dengan Kepujian,0304,00304,1
305,Sarjana Muda Pendidikan (Pengurusan Perniagaan) dengan Kepujian,0305,00305,1
